date,source_file,currencies_found,status,parse_warnings,processed_at
2024-06-18,2024/06/2024-06-18-14:15.pdf,60,success,,2026-06-21T05:18:40
2024-06-19,2024/06/2024-06-19-14:15.pdf,60,success,,2026-06-21T05:18:41
2024-06-20,2024/06/2024-06-20-14:15.pdf,60,success,,2026-06-21T05:18:43
2024-06-21,2024/06/2024-06-21-14:15.pdf,60,success,,2026-06-21T05:18:45
2024-06-21,2024/06/2024-06-22-14:15.pdf,60,success,,2026-06-21T05:18:46
2024-06-21,2024/06/2024-06-23-14:15.pdf,60,success,,2026-06-21T05:18:47
2024-06-24,2024/06/2024-06-24-14:15.pdf,60,success,,2026-06-21T05:18:49
2024-06-25,2024/06/2024-06-25-14:15.pdf,60,success,,2026-06-21T05:18:51
2024-06-26,2024/06/2024-06-26-14:15.pdf,60,success,,2026-06-21T05:18:53
2024-06-27,2024/06/2024-06-27-14:15.pdf,60,success,,2026-06-21T05:18:54
2024-06-28,2024/06/2024-06-28-14:15.pdf,60,success,,2026-06-21T05:18:56
2024-06-29,2024/06/2024-06-29-11:30.pdf,60,success,,2026-06-21T05:18:57
2024-06-29,2024/06/2024-06-30-11:25.pdf,60,success,,2026-06-21T05:18:58
2024-06-29,2024/07/2024-07-01-00:08.pdf,60,success,,2026-06-21T05:19:00
2024-07-01,2024/07/2024-07-02-00:07.pdf,60,success,,2026-06-21T05:19:01
2024-07-02,2024/07/2024-07-03-00:06.pdf,0,success,,2026-06-21T05:19:03
2024-07-03,2024/07/2024-07-04-00:07.pdf,0,success,,2026-06-21T05:19:04
2024-07-04,2024/07/2024-07-05-00:06.pdf,0,success,,2026-06-21T05:19:05
2024-07-05,2024/07/2024-07-06-00:06.pdf,0,success,,2026-06-21T05:19:06
2024-07-06,2024/07/2024-07-07-00:07.pdf,0,success,,2026-06-21T05:19:07
2024-07-06,2024/07/2024-07-08-00:07.pdf,0,success,,2026-06-21T05:19:08
2024-07-08,2024/07/2024-07-09-00:07.pdf,0,success,,2026-06-21T05:19:09
2024-07-09,2024/07/2024-07-10-00:07.pdf,0,success,,2026-06-21T05:19:10
2024-07-10,2024/07/2024-07-11-00:07.pdf,0,success,,2026-06-21T05:19:11
2024-07-11,2024/07/2024-07-12-00:07.pdf,0,success,,2026-06-21T05:19:12
2024-07-12,2024/07/2024-07-13-00:07.pdf,0,success,,2026-06-21T05:19:13
2024-07-12,2024/07/2024-07-14-00:08.pdf,0,success,,2026-06-21T05:19:14
2024-07-12,2024/07/2024-07-15-00:07.pdf,0,success,,2026-06-21T05:19:15
2024-07-15,2024/07/2024-07-16-00:07.pdf,60,success,,2026-06-21T05:19:17
2024-07-16,2024/07/2024-07-17-00:07.pdf,60,success,,2026-06-21T05:19:18
2024-07-16,2024/07/2024-07-18-00:07.pdf,60,success,,2026-06-21T05:19:20
2024-07-19,2024/07/2024-07-19-05:36.pdf,60,success,,2026-06-21T05:19:21
2024-07-20,2024/07/2024-07-20-12:12.pdf,60,success,,2026-06-21T05:19:22
2024-07-20,2024/07/2024-07-21-00:08.pdf,60,success,,2026-06-21T05:19:24
2024-07-20,2024/07/2024-07-22-04:25.pdf,60,success,,2026-06-21T05:19:25
2024-07-22,2024/07/2024-07-23-00:07.pdf,60,success,,2026-06-21T05:19:27
2024-07-24,2024/07/2024-07-24-12:03.pdf,60,success,,2026-06-21T05:19:28
2024-07-25,2024/07/2024-07-25-12:02.pdf,60,success,,2026-06-21T05:19:30
2024-07-25,2024/07/2024-07-26-00:07.pdf,60,success,,2026-06-21T05:19:31
2024-07-26,2024/07/2024-07-27-00:07.pdf,60,success,,2026-06-21T05:19:32
2024-07-26,2024/07/2024-07-28-00:07.pdf,60,success,,2026-06-21T05:19:34
2024-07-26,2024/07/2024-07-29-00:07.pdf,60,success,,2026-06-21T05:19:35
2024-07-29,2024/07/2024-07-30-00:07.pdf,60,success,,2026-06-21T05:19:37
2024-07-30,2024/07/2024-07-31-00:06.pdf,60,success,,2026-06-21T05:19:38
2024-07-31,2024/08/2024-08-01-00:08.pdf,60,success,,2026-06-21T05:19:40
2024-08-01,2024/08/2024-08-02-00:07.pdf,60,success,,2026-06-21T05:19:41
2024-08-02,2024/08/2024-08-03-00:07.pdf,60,success,,2026-06-21T05:19:43
2024-08-03,2024/08/2024-08-04-00:07.pdf,60,success,,2026-06-21T05:19:45
2024-08-03,2024/08/2024-08-05-00:07.pdf,60,success,,2026-06-21T05:19:46
2024-08-05,2024/08/2024-08-06-00:07.pdf,60,success,,2026-06-21T05:19:48
2024-08-06,2024/08/2024-08-07-00:07.pdf,60,success,,2026-06-21T05:19:49
2024-08-07,2024/08/2024-08-08-00:07.pdf,60,success,,2026-06-21T05:19:51
2024-08-08,2024/08/2024-08-09-00:07.pdf,60,success,,2026-06-21T05:19:52
2024-08-09,2024/08/2024-08-10-00:07.pdf,60,success,,2026-06-21T05:19:53
2024-08-09,2024/08/2024-08-11-00:08.pdf,60,success,,2026-06-21T05:19:55
2024-08-09,2024/08/2024-08-12-00:07.pdf,60,success,,2026-06-21T05:19:56
2024-08-12,2024/08/2024-08-13-00:07.pdf,60,success,,2026-06-21T05:19:57
2024-08-13,2024/08/2024-08-14-00:07.pdf,60,success,,2026-06-21T05:19:59
2024-08-14,2024/08/2024-08-15-00:07.pdf,60,success,,2026-06-21T05:20:00
2024-08-14,2024/08/2024-08-16-00:07.pdf,60,success,,2026-06-21T05:20:02
2024-08-16,2024/08/2024-08-17-00:07.pdf,60,success,,2026-06-21T05:20:03
2024-08-17,2024/08/2024-08-18-00:08.pdf,60,success,,2026-06-21T05:20:04
2024-08-17,2024/08/2024-08-19-00:07.pdf,60,success,,2026-06-21T05:20:06
2024-08-19,2024/08/2024-08-20-00:07.pdf,60,success,,2026-06-21T05:20:07
2024-08-20,2024/08/2024-08-21-00:07.pdf,60,success,,2026-06-21T05:20:09
2024-08-21,2024/08/2024-08-22-00:07.pdf,60,success,,2026-06-21T05:20:10
2024-08-22,2024/08/2024-08-23-00:07.pdf,60,success,,2026-06-21T05:20:11
2024-08-23,2024/08/2024-08-24-00:07.pdf,60,success,,2026-06-21T05:20:13
2024-08-23,2024/08/2024-08-25-00:08.pdf,60,success,,2026-06-21T05:20:14
2024-08-23,2024/08/2024-08-26-00:07.pdf,60,success,,2026-06-21T05:20:16
2024-08-26,2024/08/2024-08-27-00:07.pdf,60,success,,2026-06-21T05:20:17
2024-08-27,2024/08/2024-08-28-00:07.pdf,60,success,,2026-06-21T05:20:18
2024-08-28,2024/08/2024-08-29-00:07.pdf,60,success,,2026-06-21T05:20:20
2024-08-29,2024/08/2024-08-30-00:07.pdf,60,success,,2026-06-21T05:20:21
2024-08-30,2024/08/2024-08-31-00:07.pdf,60,success,,2026-06-21T05:20:23
2024-08-31,2024/09/2024-09-01-00:09.pdf,60,success,,2026-06-21T05:20:24
2024-08-31,2024/09/2024-09-02-00:08.pdf,60,success,,2026-06-21T05:20:26
2024-09-02,2024/09/2024-09-03-00:07.pdf,60,success,,2026-06-21T05:20:27
2024-09-03,2024/09/2024-09-04-00:07.pdf,60,success,,2026-06-21T05:20:29
2024-09-04,2024/09/2024-09-05-03:14.pdf,60,success,,2026-06-21T05:20:30
2024-09-05,2024/09/2024-09-06-00:07.pdf,60,success,,2026-06-21T05:20:32
2024-09-07,2024/09/2024-09-07-00:07.pdf,0,success,Date not found in PDF content; fell back to filename date: 2024-09-07; Reference rates section header not found in PDF content,2026-06-21T05:20:34
2024-09-08,2024/09/2024-09-08-00:08.pdf,0,success,Date not found in PDF content; fell back to filename date: 2024-09-08; Reference rates section header not found in PDF content,2026-06-21T05:20:35
2024-09-09,2024/09/2024-09-09-00:08.pdf,0,success,Date not found in PDF content; fell back to filename date: 2024-09-09; Reference rates section header not found in PDF content,2026-06-21T05:20:37
2024-09-09,2024/09/2024-09-10-00:07.pdf,60,success,,2026-06-21T05:20:38
2024-09-10,2024/09/2024-09-11-00:07.pdf,60,success,,2026-06-21T05:20:40
2024-09-11,2024/09/2024-09-12-00:07.pdf,60,success,,2026-06-21T05:20:42
2024-09-12,2024/09/2024-09-13-00:07.pdf,60,success,,2026-06-21T05:20:43
2024-09-13,2024/09/2024-09-14-00:07.pdf,60,success,,2026-06-21T05:20:45
2024-09-13,2024/09/2024-09-15-00:08.pdf,60,success,,2026-06-21T05:20:46
2024-09-13,2024/09/2024-09-16-00:08.pdf,60,success,,2026-06-21T05:20:48
2024-09-16,2024/09/2024-09-17-00:07.pdf,60,success,,2026-06-21T05:20:49
2024-09-17,2024/09/2024-09-18-00:07.pdf,60,success,,2026-06-21T05:20:51
2024-09-17,2024/09/2024-09-19-00:07.pdf,60,success,,2026-06-21T05:20:52
2024-09-19,2024/09/2024-09-20-00:07.pdf,60,success,,2026-06-21T05:20:54
2024-09-20,2024/09/2024-09-21-00:07.pdf,60,success,,2026-06-21T05:20:55
2024-09-21,2024/09/2024-09-22-00:08.pdf,60,success,,2026-06-21T05:20:57
2024-09-21,2024/09/2024-09-23-00:08.pdf,60,success,,2026-06-21T05:20:58
2024-09-24,2024/09/2024-09-25-00:07.pdf,60,success,,2026-06-21T05:20:59
2024-09-25,2024/09/2024-09-26-00:07.pdf,60,success,,2026-06-21T05:21:01
2024-09-26,2024/09/2024-09-27-00:08.pdf,60,success,,2026-06-21T05:21:02
2024-09-27,2024/09/2024-09-28-00:08.pdf,60,success,,2026-06-21T05:21:04
2024-09-27,2024/09/2024-09-29-00:09.pdf,60,success,,2026-06-21T05:21:05
2024-09-27,2024/09/2024-09-30-00:08.pdf,60,success,,2026-06-21T05:21:07
2024-09-30,2024/10/2024-10-01-00:09.pdf,0,success,,2026-06-21T05:21:08
2024-10-01,2024/10/2024-10-02-00:08.pdf,0,success,,2026-06-21T05:21:09
2024-10-01,2024/10/2024-10-03-00:08.pdf,0,success,,2026-06-21T05:21:10
2024-10-03,2024/10/2024-10-04-00:08.pdf,0,success,,2026-06-21T05:21:11
2024-10-04,2024/10/2024-10-05-00:08.pdf,0,success,,2026-06-21T05:21:12
2024-10-05,2024/10/2024-10-06-00:08.pdf,60,success,,2026-06-21T05:21:14
2024-10-05,2024/10/2024-10-07-00:08.pdf,60,success,,2026-06-21T05:21:15
2024-10-07,2024/10/2024-10-08-00:07.pdf,60,success,,2026-06-21T05:21:16
2024-10-08,2024/10/2024-10-09-00:08.pdf,60,success,,2026-06-21T05:21:18
2024-10-09,2024/10/2024-10-10-00:07.pdf,60,success,,2026-06-21T05:21:19
2024-10-10,2024/10/2024-10-11-00:07.pdf,60,success,,2026-06-21T05:21:21
2024-10-11,2024/10/2024-10-12-00:07.pdf,60,success,,2026-06-21T05:21:22
2024-10-11,2024/10/2024-10-13-00:09.pdf,60,success,,2026-06-21T05:21:24
2024-10-11,2024/10/2024-10-14-00:08.pdf,60,success,,2026-06-21T05:21:25
2024-10-14,2024/10/2024-10-15-00:08.pdf,60,success,,2026-06-21T05:21:27
2024-10-15,2024/10/2024-10-16-00:08.pdf,60,success,,2026-06-21T05:21:28
2024-10-16,2024/10/2024-10-17-00:08.pdf,60,success,,2026-06-21T05:21:30
2024-10-17,2024/10/2024-10-18-00:08.pdf,60,success,,2026-06-21T05:21:31
2024-10-18,2024/10/2024-10-19-00:07.pdf,60,success,,2026-06-21T05:21:33
2024-10-19,2024/10/2024-10-20-00:09.pdf,60,success,,2026-06-21T05:21:34
2024-10-19,2024/10/2024-10-21-00:08.pdf,60,success,,2026-06-21T05:21:35
2024-10-21,2024/10/2024-10-22-00:08.pdf,60,success,,2026-06-21T05:21:37
2024-10-22,2024/10/2024-10-23-00:08.pdf,60,success,,2026-06-21T05:21:38
2024-10-23,2024/10/2024-10-24-00:08.pdf,60,success,,2026-06-21T05:21:40
2024-10-25,2024/10/2024-10-25-00:08.pdf,60,success,Date not found in PDF content; fell back to filename date: 2024-10-25,2026-06-21T05:21:41
2024-10-25,2024/10/2024-10-26-00:08.pdf,60,success,,2026-06-21T05:21:42
2024-10-25,2024/10/2024-10-27-00:09.pdf,60,success,,2026-06-21T05:21:44
2024-10-25,2024/10/2024-10-28-00:08.pdf,60,success,,2026-06-21T05:21:45
2024-10-29,2024/10/2024-10-29-12:03.pdf,60,success,,2026-06-21T05:21:47
2024-10-29,2024/10/2024-10-30-00:08.pdf,60,success,,2026-06-21T05:21:48
2024-10-30,2024/10/2024-10-31-00:08.pdf,60,success,,2026-06-21T05:21:49
2024-10-31,2024/11/2024-11-01-00:09.pdf,60,success,,2026-06-21T05:21:51
2024-10-31,2024/11/2024-11-02-00:08.pdf,60,success,,2026-06-21T05:21:52
2024-10-31,2024/11/2024-11-03-00:09.pdf,60,success,,2026-06-21T05:21:53
2024-10-31,2024/11/2024-11-04-00:08.pdf,60,success,,2026-06-21T05:21:55
2024-11-04,2024/11/2024-11-05-00:08.pdf,60,success,,2026-06-21T05:21:56
2024-11-05,2024/11/2024-11-06-00:08.pdf,60,success,,2026-06-21T05:21:58
2024-11-06,2024/11/2024-11-07-00:08.pdf,60,success,,2026-06-21T05:21:59
2024-11-07,2024/11/2024-11-08-00:08.pdf,60,success,,2026-06-21T05:22:01
2024-11-08,2024/11/2024-11-09-00:08.pdf,60,success,,2026-06-21T05:22:02
2024-11-08,2024/11/2024-11-10-00:08.pdf,60,success,,2026-06-21T05:22:03
2024-11-08,2024/11/2024-11-11-00:08.pdf,60,success,,2026-06-21T05:22:05
2024-11-12,2024/11/2024-11-12-12:03.pdf,60,success,,2026-06-21T05:22:06
2024-11-12,2024/11/2024-11-13-00:08.pdf,60,success,,2026-06-21T05:22:08
2024-11-13,2024/11/2024-11-14-00:08.pdf,60,success,,2026-06-21T05:22:09
2024-11-14,2024/11/2024-11-15-00:08.pdf,60,success,,2026-06-21T05:22:10
2024-11-14,2024/11/2024-11-16-00:08.pdf,60,success,,2026-06-21T05:22:12
2024-11-14,2024/11/2024-11-17-00:09.pdf,60,success,,2026-06-21T05:22:13
2024-11-14,2024/11/2024-11-18-00:09.pdf,60,success,,2026-06-21T05:22:15
2024-11-18,2024/11/2024-11-19-00:08.pdf,60,success,,2026-06-21T05:22:16
2024-11-19,2024/11/2024-11-20-00:08.pdf,60,success,,2026-06-21T05:22:17
2024-11-19,2024/11/2024-11-21-00:08.pdf,60,success,,2026-06-21T05:22:19
2024-11-21,2024/11/2024-11-22-00:08.pdf,60,success,,2026-06-21T05:22:20
2024-11-22,2024/11/2024-11-23-00:08.pdf,60,success,,2026-06-21T05:22:22
2024-11-22,2024/11/2024-11-24-00:09.pdf,60,success,,2026-06-21T05:22:23
2024-11-22,2024/11/2024-11-25-00:09.pdf,60,success,,2026-06-21T05:22:24
2024-11-25,2024/11/2024-11-26-00:08.pdf,60,success,,2026-06-21T05:22:26
2024-11-26,2024/11/2024-11-27-00:08.pdf,60,success,,2026-06-21T05:22:27
2024-11-27,2024/11/2024-11-28-00:09.pdf,60,success,,2026-06-21T05:22:29
2024-11-28,2024/11/2024-11-29-00:08.pdf,60,success,,2026-06-21T05:22:30
2024-11-29,2024/11/2024-11-30-00:08.pdf,60,success,,2026-06-21T05:22:32
2024-11-30,2024/12/2024-12-01-00:10.pdf,60,success,,2026-06-21T05:22:33
2024-11-30,2024/12/2024-12-02-00:09.pdf,60,success,,2026-06-21T05:22:34
2024-12-02,2024/12/2024-12-03-00:10.pdf,60,success,,2026-06-21T05:22:36
2024-12-03,2024/12/2024-12-04-00:08.pdf,60,success,,2026-06-21T05:22:38
2024-12-04,2024/12/2024-12-05-00:09.pdf,60,success,,2026-06-21T05:22:40
2024-12-05,2024/12/2024-12-06-00:09.pdf,60,success,,2026-06-21T05:22:41
2024-12-06,2024/12/2024-12-07-00:08.pdf,60,success,,2026-06-21T05:22:43
2024-12-07,2024/12/2024-12-08-00:09.pdf,60,success,,2026-06-21T05:22:45
2024-12-07,2024/12/2024-12-09-00:09.pdf,60,success,,2026-06-21T05:22:46
2024-12-09,2024/12/2024-12-10-00:09.pdf,60,success,,2026-06-21T05:22:47
2024-12-10,2024/12/2024-12-11-00:08.pdf,60,success,,2026-06-21T05:22:49
2024-12-11,2024/12/2024-12-12-00:09.pdf,60,success,,2026-06-21T05:22:50
2024-12-12,2024/12/2024-12-13-00:09.pdf,60,success,,2026-06-21T05:22:52
2024-12-13,2024/12/2024-12-14-00:08.pdf,60,success,,2026-06-21T05:22:53
2024-12-13,2024/12/2024-12-15-00:10.pdf,60,success,,2026-06-21T05:22:55
2024-12-13,2024/12/2024-12-16-00:09.pdf,60,success,,2026-06-21T05:22:56
2024-12-16,2024/12/2024-12-17-00:08.pdf,60,success,,2026-06-21T05:22:58
2024-12-17,2024/12/2024-12-18-00:08.pdf,60,success,,2026-06-21T05:22:59
2024-12-19,2024/12/2024-12-19-12:03.pdf,60,success,,2026-06-21T05:23:00
2024-12-19,2024/12/2024-12-20-00:08.pdf,60,success,,2026-06-21T05:23:02
2024-12-20,2024/12/2024-12-21-00:07.pdf,60,success,,2026-06-21T05:23:03
2024-12-21,2024/12/2024-12-22-00:08.pdf,60,success,,2026-06-21T05:23:05
2024-12-21,2024/12/2024-12-23-00:08.pdf,60,success,,2026-06-21T05:23:06
2024-12-23,2024/12/2024-12-24-00:08.pdf,60,success,,2026-06-21T05:23:08
2024-12-24,2024/12/2024-12-25-00:08.pdf,60,success,,2026-06-21T05:23:09
2024-12-24,2024/12/2024-12-26-00:08.pdf,60,success,,2026-06-21T05:23:10
2024-12-26,2024/12/2024-12-27-00:08.pdf,60,success,,2026-06-21T05:23:12
2024-12-27,2024/12/2024-12-28-00:08.pdf,60,success,,2026-06-21T05:23:13
2024-12-27,2024/12/2024-12-29-12:02.pdf,60,success,,2026-06-21T05:23:14
2024-12-27,2024/12/2024-12-30-00:08.pdf,60,success,,2026-06-21T05:23:16
2024-12-30,2024/12/2024-12-31-00:08.pdf,60,success,,2026-06-21T05:23:17
2024-12-31,2025/01/2025-01-01-00:09.pdf,60,success,,2026-06-21T05:23:19
2025-01-01,2025/01/2025-01-02-00:08.pdf,60,success,,2026-06-21T05:23:20
2025-01-02,2025/01/2025-01-03-00:08.pdf,60,success,,2026-06-21T05:23:22
2025-01-04,2025/01/2025-01-04-12:03.pdf,60,success,,2026-06-21T05:23:23
2025-01-04,2025/01/2025-01-05-00:09.pdf,60,success,,2026-06-21T05:23:24
2025-01-04,2025/01/2025-01-06-00:08.pdf,60,success,,2026-06-21T05:23:26
2025-01-06,2025/01/2025-01-07-00:09.pdf,60,success,,2026-06-21T05:23:27
2025-01-07,2025/01/2025-01-08-00:08.pdf,60,success,,2026-06-21T05:23:29
2025-01-08,2025/01/2025-01-09-00:08.pdf,60,success,,2026-06-21T05:23:30
2025-01-09,2025/01/2025-01-10-00:08.pdf,60,success,,2026-06-21T05:23:31
2025-01-10,2025/01/2025-01-11-12:03.pdf,60,success,,2026-06-21T05:23:33
2025-01-10,2025/01/2025-01-12-00:09.pdf,60,success,,2026-06-21T05:23:34
2025-01-10,2025/01/2025-01-13-00:09.pdf,60,success,,2026-06-21T05:23:36
2025-01-14,2025/01/2025-01-14-12:03.pdf,60,success,,2026-06-21T05:23:37
2025-01-14,2025/01/2025-01-15-00:08.pdf,60,success,,2026-06-21T05:23:38
2025-01-15,2025/01/2025-01-16-00:08.pdf,60,success,,2026-06-21T05:23:40
2025-01-16,2025/01/2025-01-17-00:08.pdf,60,success,,2026-06-21T05:23:41
2025-01-17,2025/01/2025-01-18-00:07.pdf,60,success,,2026-06-21T05:23:42
2025-01-18,2025/01/2025-01-19-00:08.pdf,60,success,,2026-06-21T05:23:44
2025-01-18,2025/01/2025-01-20-00:08.pdf,60,success,,2026-06-21T05:23:45
2025-01-21,2025/01/2025-01-21-12:03.pdf,30,success,,2026-06-21T05:23:46
2025-01-21,2025/01/2025-01-22-00:08.pdf,30,success,,2026-06-21T05:23:47
2025-01-22,2025/01/2025-01-23-00:08.pdf,30,success,,2026-06-21T05:23:48
2025-01-23,2025/01/2025-01-24-00:08.pdf,30,success,,2026-06-21T05:23:49
2025-01-24,2025/01/2025-01-25-00:07.pdf,30,success,,2026-06-21T05:23:51
2025-01-24,2025/01/2025-01-26-00:08.pdf,30,success,,2026-06-21T05:23:52
2025-01-27,2025/01/2025-01-27-12:03.pdf,30,success,,2026-06-21T05:23:52
2025-01-27,2025/01/2025-01-28-00:08.pdf,30,success,,2026-06-21T05:23:54
2025-01-28,2025/01/2025-01-29-00:08.pdf,30,success,,2026-06-21T05:23:55
2025-01-29,2025/01/2025-01-30-00:08.pdf,30,success,,2026-06-21T05:23:56
2025-01-30,2025/01/2025-01-31-00:08.pdf,30,success,,2026-06-21T05:23:57
2025-01-31,2025/02/2025-02-01-00:08.pdf,30,success,,2026-06-21T05:23:58
2025-02-01,2025/02/2025-02-02-00:08.pdf,30,success,,2026-06-21T05:23:59
2025-02-01,2025/02/2025-02-03-00:08.pdf,30,success,,2026-06-21T05:24:00
2025-02-03,2025/02/2025-02-04-00:08.pdf,30,success,,2026-06-21T05:24:01
2025-02-04,2025/02/2025-02-05-00:08.pdf,30,success,,2026-06-21T05:24:02
2025-02-05,2025/02/2025-02-06-00:08.pdf,30,success,,2026-06-21T05:24:03
2025-02-06,2025/02/2025-02-07-00:08.pdf,30,success,,2026-06-21T05:24:04
2025-02-07,2025/02/2025-02-08-00:08.pdf,30,success,,2026-06-21T05:24:05
2025-02-07,2025/02/2025-02-09-00:09.pdf,30,success,,2026-06-21T05:24:06
2025-02-07,2025/02/2025-02-10-00:08.pdf,30,success,,2026-06-21T05:24:07
2025-02-10,2025/02/2025-02-11-00:08.pdf,30,success,,2026-06-21T05:24:08
2025-02-11,2025/02/2025-02-12-00:08.pdf,30,success,,2026-06-21T05:24:09
2025-02-12,2025/02/2025-02-13-00:08.pdf,30,success,,2026-06-21T05:24:10
2025-02-13,2025/02/2025-02-14-00:08.pdf,30,success,,2026-06-21T05:24:11
2025-02-15,2025/02/2025-02-15-12:02.pdf,30,success,,2026-06-21T05:24:12
2025-02-15,2025/02/2025-02-16-12:02.pdf,30,success,,2026-06-21T05:24:13
2025-02-15,2025/02/2025-02-17-00:08.pdf,30,success,,2026-06-21T05:24:14
2025-02-17,2025/02/2025-02-18-00:08.pdf,30,success,,2026-06-21T05:24:15
2025-02-18,2025/02/2025-02-19-00:08.pdf,30,success,,2026-06-21T05:24:16
2025-02-18,2025/02/2025-02-20-00:08.pdf,30,success,,2026-06-21T05:24:17
2025-02-20,2025/02/2025-02-21-00:08.pdf,30,success,,2026-06-21T05:24:18
2025-02-21,2025/02/2025-02-22-00:08.pdf,30,success,,2026-06-21T05:24:19
2025-02-21,2025/02/2025-02-23-00:09.pdf,30,success,,2026-06-21T05:24:20
2025-02-21,2025/02/2025-02-24-00:08.pdf,30,success,,2026-06-21T05:24:21
2025-02-24,2025/02/2025-02-25-00:08.pdf,30,success,,2026-06-21T05:24:22
2025-02-25,2025/02/2025-02-26-00:08.pdf,30,success,,2026-06-21T05:24:23
2025-02-27,2025/02/2025-02-27-12:03.pdf,30,success,,2026-06-21T05:24:24
2025-02-27,2025/02/2025-02-28-00:08.pdf,30,success,,2026-06-21T05:24:25
2025-02-28,2025/03/2025-03-01-00:09.pdf,30,success,,2026-06-21T05:24:26
2025-03-01,2025/03/2025-03-02-00:09.pdf,30,success,,2026-06-21T05:24:27
2025-03-01,2025/03/2025-03-03-00:09.pdf,30,success,,2026-06-21T05:24:28
2025-03-03,2025/03/2025-03-04-00:08.pdf,30,success,,2026-06-21T05:24:29
2025-03-04,2025/03/2025-03-05-00:08.pdf,30,success,,2026-06-21T05:24:30
2025-03-05,2025/03/2025-03-06-00:08.pdf,30,success,,2026-06-21T05:24:31
2025-03-06,2025/03/2025-03-07-00:08.pdf,30,success,,2026-06-21T05:24:32
2025-03-07,2025/03/2025-03-08-00:06.pdf,30,success,,2026-06-21T05:24:33
2025-03-07,2025/03/2025-03-09-00:07.pdf,30,success,,2026-06-21T05:24:34
2025-03-07,2025/03/2025-03-10-00:07.pdf,30,success,,2026-06-21T05:24:35
2025-03-10,2025/03/2025-03-11-00:08.pdf,30,success,,2026-06-21T05:24:36
2025-03-11,2025/03/2025-03-12-00:08.pdf,30,success,,2026-06-21T05:24:38
2025-03-12,2025/03/2025-03-13-00:08.pdf,30,success,,2026-06-21T05:24:39
2025-03-13,2025/03/2025-03-14-00:08.pdf,30,success,,2026-06-21T05:24:40
2025-03-13,2025/03/2025-03-15-00:08.pdf,30,success,,2026-06-21T05:24:41
2025-03-15,2025/03/2025-03-16-00:09.pdf,30,success,,2026-06-21T05:24:42
2025-03-15,2025/03/2025-03-17-00:09.pdf,30,success,,2026-06-21T05:24:43
2025-03-17,2025/03/2025-03-18-00:08.pdf,30,success,,2026-06-21T05:24:44
2025-03-18,2025/03/2025-03-19-00:08.pdf,30,success,,2026-06-21T05:24:45
2025-03-19,2025/03/2025-03-20-00:08.pdf,30,success,,2026-06-21T05:24:46
2025-03-20,2025/03/2025-03-21-00:08.pdf,30,success,,2026-06-21T05:24:47
2025-03-21,2025/03/2025-03-22-00:08.pdf,30,success,,2026-06-21T05:24:48
2025-03-21,2025/03/2025-03-23-00:09.pdf,30,success,,2026-06-21T05:24:49
2025-03-21,2025/03/2025-03-24-00:09.pdf,30,success,,2026-06-21T05:24:50
2025-03-24,2025/03/2025-03-25-00:08.pdf,30,success,,2026-06-21T05:24:51
2025-03-25,2025/03/2025-03-26-00:08.pdf,30,success,,2026-06-21T05:24:52
2025-03-26,2025/03/2025-03-27-00:08.pdf,30,success,,2026-06-21T05:24:53
2025-03-27,2025/03/2025-03-28-00:08.pdf,30,success,,2026-06-21T05:24:54
2025-03-28,2025/03/2025-03-29-00:08.pdf,30,success,,2026-06-21T05:24:56
2025-03-29,2025/03/2025-03-30-00:09.pdf,30,success,,2026-06-21T05:24:57
2025-03-29,2025/03/2025-03-31-00:09.pdf,30,success,,2026-06-21T05:24:58
2025-03-29,2025/04/2025-04-01-00:10.pdf,30,success,,2026-06-21T05:24:59
2025-03-29,2025/04/2025-04-02-00:08.pdf,30,success,,2026-06-21T05:25:00
2025-04-02,2025/04/2025-04-03-00:08.pdf,30,success,,2026-06-21T05:25:01
2025-04-03,2025/04/2025-04-04-00:09.pdf,30,success,,2026-06-21T05:25:02
2025-04-04,2025/04/2025-04-05-00:08.pdf,30,success,,2026-06-21T05:25:03
2025-04-05,2025/04/2025-04-06-12:02.pdf,30,success,,2026-06-21T05:25:04
2025-04-05,2025/04/2025-04-07-00:09.pdf,30,success,,2026-06-21T05:25:05
2025-04-07,2025/04/2025-04-08-00:08.pdf,30,success,,2026-06-21T05:25:06
2025-04-08,2025/04/2025-04-09-00:08.pdf,30,success,,2026-06-21T05:25:07
2025-04-09,2025/04/2025-04-10-00:08.pdf,30,success,,2026-06-21T05:25:08
2025-04-09,2025/04/2025-04-11-00:09.pdf,30,success,,2026-06-21T05:25:09
2025-04-11,2025/04/2025-04-13-00:33.pdf,30,success,,2026-06-21T05:25:10
2025-04-11,2025/04/2025-04-14-00:09.pdf,30,success,,2026-06-21T05:25:11
2025-04-11,2025/04/2025-04-15-00:09.pdf,30,success,,2026-06-21T05:25:12
2025-04-15,2025/04/2025-04-16-00:09.pdf,30,success,,2026-06-21T05:25:13
2025-04-16,2025/04/2025-04-17-00:09.pdf,30,success,,2026-06-21T05:25:14
2025-04-17,2025/04/2025-04-18-00:09.pdf,30,success,,2026-06-21T05:25:15
2025-04-17,2025/04/2025-04-19-00:08.pdf,30,success,,2026-06-21T05:25:16
2025-04-19,2025/04/2025-04-20-00:09.pdf,30,success,,2026-06-21T05:25:17
2025-04-19,2025/04/2025-04-21-00:09.pdf,30,success,,2026-06-21T05:25:18
2025-04-21,2025/04/2025-04-22-00:09.pdf,30,success,,2026-06-21T05:25:19
